Guid,ContactId,ParentId,SuppliedName,SuppliedPhone,SuppliedCompany,Type,Status,Reason,Subject,Priority,Description,ClosedDate,IsEscalated,Comments,Application__c,TypeDetail__c
d0df7657-9f57-4d00-b79c-b0efc59827b4,54494846-586c-41ac-a98f-577b81b6f060,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
76c380f6-fcf3-4252-ad58-2ff18c2615d3,874d07c1-90d1-4f2a-a1e0-0f5160ff891e,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
d4049cfc-dd97-459d-bf67-6b62f240e816,963c9472-a71f-4f40-bc03-e18619139b48,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
ee479f56-9296-4a94-9ec2-9cc274448e26,1463c3db-8123-411f-aa3c-f35734d05918,#N/A,#N/A,#N/A,#N/A,Problem,On Hold,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
2e7ebec1-9b62-47d1-a74f-1d112e2180a3,ffe0d793-f632-4c00-8cd8-d8d1da276bc0,#N/A,#N/A,#N/A,#N/A,Problem,On Hold,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
58de5513-a815-4f44-9e6d-b14baeaf9867,d2a8e471-cf16-400f-997c-7448dd7019c8,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
679f7abd-4fad-445e-8155-76def28f0c4f,0fe55b6f-176a-4b53-b1b8-19ce2c897da9,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,2024-07-08T17:25:56.000Z,false,#N/A,#N/A,#N/A
b8ca5d3b-5342-4aa3-9aa7-d4ac9a24a0d6,cf6328f3-da7f-463f-9d6d-1fc44745c997,#N/A,#N/A,#N/A,#N/A,Question,Escalated,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
2dbb5730-7271-44ad-b5dd-69c252634802,5145e47e-afa7-49f2-a0bb-ba8817ae1f89,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
f2f89bdf-ef2c-4b99-a7de-a8f96469de84,a182373d-1c6d-4720-905b-ce026acfa8dd,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
cda530b0-c435-4d64-bf19-f7a7f01004aa,7e652902-6f9d-4f9f-998c-7e6868f1c0ef,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
18d3a2a6-1dd4-4d46-8835-b5aea00ebb1d,0012833d-8dc0-435f-8c5d-6493c38597e9,#N/A,#N/A,#N/A,#N/A,Problem,Pending Approval,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
691e338e-fc14-4817-9d3f-1d6373dc98cf,6d574489-a6e5-4859-bae5-a04429ea9dc1,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
c489648a-aa48-41e7-8ad8-32e8735763ac,1bf3cc90-1704-40b5-8431-1d46f0f1151f,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
a773aaf2-6dfb-4df9-9fdd-4bf91f851408,365d050d-d47d-4d6a-9eee-7191245bab13,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
3d515b63-3ebe-4fc3-824e-9b57132326f0,d5828786-2325-4efa-b603-0b1d1c8720bb,#N/A,#N/A,#N/A,#N/A,Question,New,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
f699dc18-123c-4c32-b91d-af65c56dc832,a8388208-7b43-43d6-903c-254f1bee6fbb,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
23dcb054-c0f6-4473-88bf-4795fcceacb6,c3de3e79-95d2-47de-a947-82f491aea111,#N/A,#N/A,#N/A,#N/A,Problem,New,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
0acee701-0163-4787-ae21-0dbe0b1b319e,6c7c6c6e-85a8-4a70-bc2a-14aecc34402c,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
99f68975-d228-4476-9ee7-f103aedceede,2e1f4241-bf48-4c68-a66e-4d8c45b94ab5,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
a600d2de-d17a-42b0-93e9-29920834300c,fc6fcdcc-17ba-4dec-8135-3129789d6e1e,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,2024-07-08T17:26:00.000Z,false,#N/A,#N/A,#N/A
a89a2ba5-6c26-44b1-9afb-3fb2789bfff9,282cc0dd-82aa-44e8-9d78-1955f1675003,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,2024-07-08T17:26:10.000Z,false,#N/A,#N/A,#N/A
eda204f3-b1fa-416b-99be-3b9612254cd1,87eb6bf9-f333-4375-8673-03d7b6f67523,#N/A,#N/A,#N/A,#N/A,Question,Approved,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
b07679fe-4339-43b4-8e54-040bd37cd815,14ef0916-d430-4bfb-b17f-1a564564e14a,#N/A,#N/A,#N/A,#N/A,Question,New,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
90bef783-7a19-4fa3-b1e2-20bc0c7a4987,cf6328f3-da7f-463f-9d6d-1fc44745c997,#N/A,#N/A,#N/A,#N/A,Question,Closed,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,2024-07-08T17:26:00.000Z,false,#N/A,#N/A,#N/A
65e75c5f-ddd8-48e7-bd22-b09f5991e2c6,358be8c3-96d7-47af-b639-5204c756ad62,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
35c5e9b6-0da0-4015-9b81-44ee443e1b06,4873179d-f766-44c9-9bba-0e282634dd85,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
6cae1a22-8b43-4a5f-9978-8a7f7a2a38a0,92c78681-b528-4ea2-940f-a4aa1aeb7a0f,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
e85ce840-3312-4cec-b7a6-8eec57b20d28,ffe0d793-f632-4c00-8cd8-d8d1da276bc0,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
8b8c018d-1ceb-4f61-aaef-f27a3d9b4364,930507f4-ff50-44a4-ade9-154ed7ba9f64,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
d3251e33-e6d4-432f-b0b6-5e5fcef64fa7,e45f60d8-e347-4532-9639-df8780a5ed27,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,2024-07-08T17:26:10.000Z,false,#N/A,#N/A,#N/A
3e59992e-8892-42bf-8620-649727dd59fb,440404e0-0f82-4359-b19c-a5de9e03c7f3,#N/A,#N/A,#N/A,#N/A,Question,New,User didn't attend training,Initial setup overview,Medium,User Needs Help,#N/A,false,#N/A,#N/A,#N/A
3f68b583-ed73-4bbf-b46d-f169499cb5c2,ee927fea-27e3-4758-b961-7e5fc62d6c89,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
b05287b6-f03b-4191-a318-18dd08594d28,dda9d43c-9b79-49e1-af30-e39ca11165d1,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
1b35d2cb-a11d-4112-921b-be4557a377f4,c966cefb-8e01-4f8b-9d84-ffea0e246cdb,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
38c816c1-e25f-40cb-8031-46aaa9e3a460,01f1f5ed-bb13-4332-ac6c-86f2c0fbe1eb,#N/A,#N/A,#N/A,#N/A,Question,Rejected,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
a95be590-19a7-4056-bc53-354712be47e2,99c6776b-9c15-411d-8466-2ab8cd6d1c07,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
71b8874a-0bf2-461e-af38-5c6b4d23456e,5f0d6c58-b4a1-439e-92ef-0a6a284514ef,#N/A,#N/A,#N/A,#N/A,Question,Escalated,User didn't attend training,Assistance with Invoice button and template,Medium,Prefers Direct Phone Outreach,#N/A,false,#N/A,#N/A,#N/A
51a25926-5770-4db7-82a9-61a563cebe55,cefa3bcd-b3eb-4314-a2bc-5b64cca74fd5,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
300974c2-c4e4-4646-b558-80adcbbd3d81,87aeadf0-bc57-4b63-b50d-a6d88f9d8e6c,#N/A,#N/A,#N/A,#N/A,Problem,On Hold,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
94380737-fdbb-4685-9ce1-2c10695d30ba,4ec1ad19-6d6f-4e6c-98d7-534e20c87a55,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,2024-07-08T17:26:03.000Z,false,#N/A,#N/A,#N/A
d038d2a2-d2da-4caa-992f-9723230fa461,37e2301d-4083-4c2b-a40d-f9329617e29d,#N/A,#N/A,#N/A,#N/A,Problem,Rejected,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
f7c2f2a7-9ffe-4eb5-b3bc-8a499a342488,aaf9b5f0-c433-4bb4-b5d4-ea38f323094f,#N/A,#N/A,#N/A,#N/A,Problem,New,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
584a6210-bd80-4266-b5cc-71a194e08525,c999d22e-8c06-41ff-b892-8dec54e722ca,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
4da1a193-0555-4314-a441-b94e07d56550,38508764-14ea-4515-88e6-d30fc4a31959,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
8b410a44-7fa3-48b1-bac9-ae6d5ed71a65,143d0c57-1c2f-4793-b9a3-233cac7800f7,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
a399592f-c4bb-48b7-a322-b3622854088b,73b1bac5-df56-464b-bcbb-562b7c3aca52,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
ad26832c-634e-450d-9630-7a1f4227125c,e4eeef5d-e6ae-4beb-80dc-fdc893ac7ab6,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
159a5d0d-ffe2-46ae-9bca-1ebef6e75a20,9e419da0-3abc-4d84-a61d-a58c7480d51f,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
d1961c15-5326-4f07-9ce0-db00eadeb61b,b8c23c38-cce5-4a00-897a-5e82432e85ae,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
bb634384-ba21-4634-82a2-bb97bb28b60b,37b12489-db82-4423-b7bb-877c3b0f1e1c,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
d842d186-4d94-4592-942f-8551aa9fcdaa,3a7effeb-2512-490d-954a-8e0ed85fe4d2,#N/A,#N/A,#N/A,#N/A,Feature Request,New,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
2800c5ec-7e73-43bd-932b-4060e1b10307,d6379a5c-d371-455a-8e8e-9056e8bd573e,#N/A,#N/A,#N/A,#N/A,Feature Request,New,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
21db52db-1ba5-457b-8ac3-e5c4bb84765c,a34424f6-d51d-439b-a827-a592574abbde,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
e5724c3a-f4a8-49ad-9cc4-2724b8b908de,428ec3dd-cf74-4ac8-89a3-7fd653ac9ca8,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
723c4c06-574d-4068-a847-6c7ba41b723b,2fc8953d-9383-41b6-ad52-ecdea067df7b,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
1e23c025-ec20-4b70-a0ce-f8c7a6d43881,14c3ed64-1137-4c39-8d88-468afde81cfa,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,2024-07-08T17:25:58.000Z,false,#N/A,#N/A,#N/A
14979c35-821f-4ebe-9f92-09f38753545f,87cab666-0ccc-4086-aca8-f0b0e4a5ea03,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,2024-07-08T17:25:58.000Z,false,#N/A,#N/A,#N/A
58de4fcd-8286-4051-9430-c46f035177a0,5f5a8a21-a88a-4d97-9f06-575a8823f421,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,2024-07-08T17:26:03.000Z,false,#N/A,#N/A,#N/A
60911526-c1eb-4dbd-8151-744d8b234548,d2a49fcb-b526-4da9-a046-7bbb94360687,#N/A,#N/A,#N/A,#N/A,Problem,On Hold,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
06df9c58-5f8d-4454-a9ea-bbc0ca1d92ec,a855d5a9-568c-4129-a875-a297cd839775,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
dea909b7-0fbb-4ace-afeb-21dc58fe5bdd,ad1ccfc3-13af-4daa-a976-5b579bedce09,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
accff81e-de41-409b-ac4f-3fe43886532f,e2798247-998b-41d9-8b03-6a81991af276,#N/A,#N/A,#N/A,#N/A,Question,New,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
e9010cd7-d052-4cf7-bfcc-32b5af7a28aa,b5de6782-eb83-4e02-a5c0-227bb94de950,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
b54ce680-3257-4c56-8848-d07c8bad9632,8a939348-0591-4ccc-b3b4-c84ec37e4416,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
85a7537f-f1ee-4332-b7ed-16a1b6282f66,8ff28736-59cb-4b6c-a6fc-7531002684a2,#N/A,#N/A,#N/A,#N/A,Problem,Escalated,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
85b20b17-3b3e-4ccd-b58c-48ba44c7d9ee,53c242d6-3a45-4182-9dd4-e0604e69dae6,#N/A,#N/A,#N/A,#N/A,Question,New,Existing problem,Need last statement,Medium,My dog ate my last statement. Can you please resend?,#N/A,false,#N/A,#N/A,#N/A
79224d7e-8141-4b9f-8638-0b0d20b20814,021c1ccd-c1af-448d-aa70-b320ee90007b,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
96d563ff-4642-49d9-b9c6-dd5e1c2e2e9c,762bb325-4ab1-4de1-b842-4d8271eb9144,#N/A,#N/A,#N/A,#N/A,Feature Request,New,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
8bc21ceb-e969-418a-99be-fa588c2cc46b,0ea0fa9b-adf9-4c54-be00-a3676d4ec73b,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
1f60d9e5-a08e-4ac1-8ddb-f9f03ad65e50,f7101ed7-b6a4-490c-a125-10a0ca8e9952,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,2024-07-08T17:25:58.000Z,false,#N/A,#N/A,#N/A
3952e399-a5ba-47aa-bf1e-9ac5423290f3,72eb5303-bfd9-41ad-9056-93b6eb55d091,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
84d56cae-1326-403a-b8e8-5a0f1370fa66,97951700-0497-4d05-86c1-3b01a2be77ea,#N/A,#N/A,#N/A,#N/A,Question,Escalated,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
4c0ded23-334e-4233-a666-6ffcbd678b7d,fb6b1a9d-0684-44fc-8f7b-c57e374aa5b1,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,2024-07-08T17:26:03.000Z,false,#N/A,#N/A,#N/A
06ab5bc7-f6d7-4198-a025-7858da978892,ea2122cc-c887-4d87-9832-5a3982e73a42,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
fc7c0f94-af2f-48f9-881b-63ff2adbe55f,df49e990-42e3-4b45-bbae-bc723f9e6f8f,#N/A,#N/A,#N/A,#N/A,Question,Approved,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
408e8ad6-4e84-45b8-9336-1aba4b8bbad9,b29a4f2c-6a09-48e2-a443-794290ad729e,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
1dcdf43d-e883-4e14-ad68-2fee28d54361,1d12346d-9c77-4994-b7e3-9c3edc97c97d,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
827c9173-8c7e-4ed7-a50c-69456f4fdeb9,93f61d7b-a711-4ffe-a02c-74828fb2de55,#N/A,#N/A,#N/A,#N/A,Question,On Hold,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
23970501-c333-4b2d-914c-461ac6e4d843,9f9e61f5-2899-4f27-b3fb-302b5d2987d9,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,2024-07-08T17:26:05.000Z,false,#N/A,#N/A,#N/A
bca4f603-4dad-449d-8800-211cc17ae4a2,3513bb11-63f8-4b3c-bac2-33b19baeb00e,#N/A,#N/A,#N/A,#N/A,Question,On Hold,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
465cc80f-ce62-404d-ba6f-9ec73bdf9089,0425fc13-afb0-4cec-882c-5f15409d0e22,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,2024-07-08T17:26:00.000Z,false,#N/A,#N/A,#N/A
0959d7d1-c75e-4c0d-b7ca-faa67dc1eb7e,2b16fa0b-7618-455b-a8ec-97bb89892a01,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,New problem,Emergency shut-off button isn't red,Medium,Is it possible to change the color of the emergency shut-off button?  It really needs to be red.,#N/A,false,#N/A,#N/A,#N/A
d6f46576-d436-4b5f-a49a-373c2f5d0272,e6e49449-9f03-49fd-8810-b11633174a06,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
3ed30977-5889-46f5-8e03-c0abe310addc,dbed6df7-8357-4b45-9b86-28e29ae6f391,#N/A,#N/A,#N/A,#N/A,Question,On Hold,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
fc59e9ee-8bb9-44df-b947-30b56356b2b2,1709ec3c-07a6-4a13-b961-2e295ed479d4,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
0be5212d-4448-4e94-bbb4-2c6f1394d039,5a057426-bd23-4dfa-8d16-fdcf738a5667,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
b62ae2b5-ab5e-4678-941c-56072d110e86,647a6fd0-7a96-471b-95b3-be231ab0223f,#N/A,#N/A,#N/A,#N/A,Feature Request,New,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
cb525800-a92a-4dec-a2bb-f39c3183459f,9f613b8c-ed87-4039-8f74-6e5bf3fba56e,#N/A,#N/A,#N/A,#N/A,Question,On Hold,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
90b0e73f-a441-4a23-9a9f-aa296e49c5f2,b9e6dcc4-220b-4c1b-ade8-9fd7a58834a6,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
9407ef0e-a65b-41ad-b97e-0427dd737dbe,c79c5061-f3b0-46a5-9540-153dd605b48c,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
26cf601d-cdbf-4159-8331-134bd7a0133f,be2d98e7-f533-473e-a600-cef5599698b2,#N/A,#N/A,#N/A,#N/A,Problem,Approved,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
719a7ce8-3ff5-4321-b6e6-6388bf2017cc,433ddef2-dae2-4d2f-a953-ff40c420f433,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
